sensor,abs_d,r_pb,t_p_fdr,mw_p_fdr,neg_log_p,abs_d_rank,neg_log_p_rank,r_pb_rank,score
S059,0.7936841121492163,0.1979136365198066,3.988915066834807e-06,5.239633860583779e-10,7.872909269583948,1.0,1.0,1.0,1.0
S341,0.5745499148135673,0.14462467196882503,0.01105234943652184,0.00504929917217645,3.7109543498599447,2.0,7.0,2.0,3.6666666666666665
S103,0.5191345363641244,0.13092724641016334,0.006201919829304349,0.0006080077973777558,4.311342580144857,5.0,3.0,5.0,4.333333333333333
S477,0.5522596636214123,0.13912455941306956,0.01105234943652184,0.003648947000355185,3.6929418949469217,3.0,8.0,3.0,4.666666666666667
S205,0.5493813148824173,0.138413376959839,0.011224467830817132,0.003648947000355185,3.635078220231255,4.0,9.0,4.0,5.666666666666667
S510,0.5015612548275231,0.12656743478035065,0.02953774132282257,0.003648947000355185,3.0551658541286173,6.0,13.0,6.0,8.333333333333334
S129,0.4267696006351896,0.10793285881788021,3.988915066834807e-06,0.014128047858714856,7.73760170432351,13.0,2.0,13.0,9.333333333333334
S028,0.4116487455961851,-0.10415093003007733,0.01105234943652184,0.015133984711733333,3.833593131838246,14.0,5.0,14.0,11.0
S021,0.47478878643458783,0.11991132418274346,0.10513026971897535,0.015437061356318206,2.256030874623267,8.0,23.0,8.0,13.0
S333,0.4049988560720657,0.10248626202244218,0.10361170150942212,0.058567685883312404,2.3688051784279196,16.0,18.0,16.0,16.666666666666668
S431,0.5013304622338898,0.1265101273097668,0.1897369705316675,0.10278874061515873,1.7178818507207403,7.0,44.0,7.0,19.333333333333332
S079,0.374888977542196,0.09493826729236407,0.04812325596080355,0.015133984711733333,2.7810402267160685,25.0,15.0,25.0,21.666666666666668
S348,0.3826377858967749,0.09688237001004943,0.1440991807443509,0.09324475714646734,2.0899975392707666,21.0,24.0,21.0,22.0
S125,0.34894779585013014,-0.08842208284915216,0.006201919829304349,0.09593517629681449,4.24490035002122,32.0,4.0,32.0,22.666666666666668
S152,0.4034126583339519,0.10208906110858476,0.18300170292724355,0.03732812000031547,1.7948133131870017,17.0,37.0,17.0,23.666666666666668
S247,0.3703685150818098,0.09380362267564295,0.10103267375697465,0.00016565634237424509,2.4045757214582015,28.0,17.0,28.0,24.333333333333332
S430,0.4654154456343955,0.117577070915657,0.23468312691256824,0.3359304375986326,1.513129767483594,9.0,57.0,9.0,25.0
S425,0.3878728445521612,0.09819517071159346,0.18300170292724355,0.07165883784203973,1.774971366852468,19.0,40.0,19.0,26.0
S298,0.40794683007423993,0.10322433596793043,0.222748924086013,0.19557462620177787,1.5655075216630647,15.0,53.0,15.0,27.666666666666668
S295,0.38108153897330366,0.09649201063155409,0.18799130636377842,0.1074112547053511,1.7420994330407207,22.0,42.0,22.0,28.666666666666668
S519,0.34467838200583006,0.08734853416514089,0.10513026971897535,0.00022936538356834412,2.2857929184700665,34.0,20.0,34.0,29.333333333333332
S163,0.4009240636281066,0.10146579198201545,0.222748924086013,0.2175628460514725,1.552801940913947,18.0,54.0,18.0,30.0
S434,0.45788634142371004,0.11570067554816733,0.25802753271899936,0.37452497295767595,1.3827223996090805,10.0,70.0,10.0,30.0
S122,0.3254009531024359,-0.08249746662165716,0.01281037616711946,0.10278874061515873,3.5319246066038645,42.0,10.0,42.0,31.333333333333332
S435,0.45111813256170297,0.11401285123566197,0.2666201305019033,0.6082260511119911,1.3399071999729448,11.0,73.0,11.0,31.666666666666668
S064,0.37997694746855265,0.09621491468194367,0.20753646989573615,0.5671153200212602,1.6321959839377644,23.0,49.0,23.0,31.666666666666668
S436,0.44982678720033914,0.11369070892390869,0.2666201305019033,0.931071313734607,1.33595651739946,12.0,74.0,12.0,32.666666666666664
S160,0.36694931632886124,0.09294515423215416,0.1912212836843039,0.1474417998171576,1.7047377461712785,30.0,45.0,30.0,35.0
S197,0.3318990381615201,0.08413334958423792,0.14420757396509773,0.08071130911812664,1.9766067472426527,40.0,31.0,40.0,37.0
S165,0.38489737639280047,0.09744907213075378,0.2666201305019033,0.748996312234467,1.3450551506073432,20.0,72.0,20.0,37.333333333333336
S294,0.36743825471771036,0.09306792620128712,0.23342458439740146,0.3845573726075882,1.5231518680257592,29.0,56.0,29.0,38.0
